1:	1-1
1:3:	3-2
1:2:3:6:	6-4
1:2:5:10:	10-4
1:3:5:15:	15-4
1:3:7:21:	21-4
1:2:4:7:14:28:	28-6
1:2:3:4:6:9:12:18:36:	36-9
1:3:5:9:15:45:	45-6
1:5:11:55:	55-4
1:2:3:6:11:22:33:66:	66-8
1:2:3:6:13:26:39:78:	78-8
1:7:13:91:	91-4
1:3:5:7:15:21:35:105:	105-8
1:2:3:4:5:6:8:10:12:15:20:24:30:40:60:120:	120-16
1:2:4:8:17:34:68:136:	136-8
1:3:9:17:51:153:	153-6
1:3:9:19:57:171:	171-6
1:2:5:10:19:38:95:190:	190-8
1:2:3:5:6:7:10:14:15:21:30:35:42:70:105:210:	210-16
1:3:7:11:21:33:77:231:	231-8
1:11:23:253:	253-4
1:2:3:4:6:12:23:46:69:92:138:276:	276-12
1:2:3:4:5:6:10:12:15:20:25:30:50:60:75:100:150:300:	300-18
1:5:13:25:65:325:	325-6
1:3:9:13:27:39:117:351:	351-8
1:2:3:6:7:9:14:18:21:27:42:54:63:126:189:378:	378-16
1:2:7:14:29:58:203:406:	406-8
1:3:5:15:29:87:145:435:	435-8
1:3:5:15:31:93:155:465:	465-8
1:2:4:8:16:31:62:124:248:496:	496-10
1:2:3:4:6:8:11:12:16:22:24:33:44:48:66:88:132:176:264:528:	528-20
1:3:11:17:33:51:187:561:	561-8
1:5:7:17:35:85:119:595:	595-8
1:2:3:5:6:7:9:10:14:15:18:21:30:35:42:45:63:70:90:105:126:210:315:630:	630-24
1:2:3:6:9:18:37:74:111:222:333:666:	666-12
1:19:37:703:	703-4
1:3:13:19:39:57:247:741:	741-8
1:2:3:4:5:6:10:12:13:15:20:26:30:39:52:60:65:78:130:156:195:260:390:780:	780-24
1:2:4:5:10:20:41:82:164:205:410:820:	820-12
1:3:7:21:41:123:287:861:	861-8
1:3:7:21:43:129:301:903:	903-8
1:2:11:22:43:86:473:946:	946-8
1:2:3:5:6:9:10:11:15:18:22:30:33:45:55:66:90:99:110:165:198:330:495:990:	990-24
1:3:5:9:15:23:45:69:115:207:345:1035:	1035-12
1:23:47:1081:	1081-4
